provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,299,v4,none,1,gen-1783830383-5Pt8bFmOr44P8AwXm0SK,368,4681,5049,228,4422,,,,,,,,,[],[],"{""completion_tokens"": 4681, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4422, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.016137612, ""cost_details"": {""upstream_inference_completions_cost"": 0.01600902, ""upstream_inference_cost"": 0.016137612, ""upstream_inference_prompt_cost"": 0.000128592}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 228, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5049}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,300,v4,none,1,gen-1783830458-TZPfiCjrASrOl77RusZo,368,3043,3411,231,2834,,,,,,,,,[],[],"{""completion_tokens"": 3043, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2834, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010534032, ""cost_details"": {""upstream_inference_completions_cost"": 0.01040706, ""upstream_inference_cost"": 0.010534032, ""upstream_inference_prompt_cost"": 0.000126972}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 231, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3411}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,301,v4,none,1,gen-1783830503-63LRMlFje1iyXhIUp5g6,368,3620,3988,250,3368,,,,,,,,,[],[],"{""completion_tokens"": 3620, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3368, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.012497112, ""cost_details"": {""upstream_inference_completions_cost"": 0.0123804, ""upstream_inference_cost"": 0.012497112, ""upstream_inference_prompt_cost"": 0.000116712}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 250, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3988}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,302,v4,none,1,gen-1783830558-UkdBjmNt84ZsVg4i4lGj,368,2690,3058,228,2470,,,,,,,,,[],[],"{""completion_tokens"": 2690, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2470, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.009328392, ""cost_details"": {""upstream_inference_completions_cost"": 0.0091998, ""upstream_inference_cost"": 0.009328392, ""upstream_inference_prompt_cost"": 0.000128592}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 228, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3058}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,303,v4,none,1,gen-1783830603-dZ2lJjKyeOMyH66WdDCA,368,2285,2653,250,2051,,,,,,,,,[],[],"{""completion_tokens"": 2285, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2051, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.007931412, ""cost_details"": {""upstream_inference_completions_cost"": 0.0078147, ""upstream_inference_cost"": 0.007931412, ""upstream_inference_prompt_cost"": 0.000116712}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 250, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2653}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,304,v4,none,1,gen-1783830634-fIsafBCzDb9yh2tmgmhF,368,3232,3600,257,3025,,,,,,,,,[],[],"{""completion_tokens"": 3232, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3025, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011166372, ""cost_details"": {""upstream_inference_completions_cost"": 0.01105344, ""upstream_inference_cost"": 0.011166372, ""upstream_inference_prompt_cost"": 0.000112932}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3600}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,305,v4,none,1,gen-1783830685-DKGzqBlHUHcEFqPLTvfX,368,2940,3308,235,2732,,,,,,,,,[],[],"{""completion_tokens"": 2940, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2732, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010179612, ""cost_details"": {""upstream_inference_completions_cost"": 0.0100548, ""upstream_inference_cost"": 0.010179612, ""upstream_inference_prompt_cost"": 0.000124812}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 235, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3308}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,306,v4,none,1,gen-1783830731-jECxKs3E2ZFyfK8eeIy7,368,3880,4248,220,3632,,,,,,,,,[],[],"{""completion_tokens"": 3880, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3632, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.013402512, ""cost_details"": {""upstream_inference_completions_cost"": 0.0132696, ""upstream_inference_cost"": 0.013402512, ""upstream_inference_prompt_cost"": 0.000132912}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 220, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4248}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,307,v4,none,1,gen-1783830793-fzSJb5l2rT79zRobMsVM,368,2303,2671,235,2105,,,,,,,,,[],[],"{""completion_tokens"": 2303, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2105, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.008001072, ""cost_details"": {""upstream_inference_completions_cost"": 0.00787626, ""upstream_inference_cost"": 0.008001072, ""upstream_inference_prompt_cost"": 0.000124812}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 235, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2671}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,308,v4,none,1,gen-1783830830-71dcyhmhDaUgM6Bxn6je,368,2788,3156,246,2604,,,,,,,,,[],[],"{""completion_tokens"": 2788, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2604, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.009653832, ""cost_details"": {""upstream_inference_completions_cost"": 0.00953496, ""upstream_inference_cost"": 0.009653832, ""upstream_inference_prompt_cost"": 0.000118872}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 246, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3156}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,309,v4,none,1,gen-1783830876-jPnGpvb5OiBhdzgLRENL,368,3438,3806,242,3158,,,,,,,,,[],[],"{""completion_tokens"": 3438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3158, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011878992, ""cost_details"": {""upstream_inference_completions_cost"": 0.01175796, ""upstream_inference_cost"": 0.011878992, ""upstream_inference_prompt_cost"": 0.000121032}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 242, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3806}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,310,v4,none,1,gen-1783830929-hEE2RFFFYbqAEihmxP2H,357,299,656,0,0,,,,,,,,,[],[],"{""completion_tokens"": 299, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00153515, ""cost_details"": {""upstream_inference_completions_cost"": 0.001196, ""upstream_inference_cost"": 0.00153515, ""upstream_inference_prompt_cost"": 0.00033915}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 656}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,311,v4,none,1,gen-1783830931-0Q30UG8hBgdGrKsbT9PW,357,3488,3845,0,3303,,,,,,,,,[],[],"{""completion_tokens"": 3488, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3303, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0121091, ""cost_details"": {""upstream_inference_completions_cost"": 0.0118592, ""upstream_inference_cost"": 0.0121091, ""upstream_inference_prompt_cost"": 0.0002499}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3845}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,312,v4,none,1,gen-1783830949-DACaLwVfMA6eU5Yy4ohx,357,4950,5307,0,4724,,,,,,,,,[],[],"{""completion_tokens"": 4950, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4724, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01759275, ""cost_details"": {""upstream_inference_completions_cost"": 0.017325, ""upstream_inference_cost"": 0.01759275, ""upstream_inference_prompt_cost"": 0.00026775}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5307}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,313,v4,none,1,gen-1783831036-P6a6HZLH8oymkFMeyBoj,357,6386,6743,0,6201,,,,,,,,,[],[],"{""completion_tokens"": 6386, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6201, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02588315, ""cost_details"": {""upstream_inference_completions_cost"": 0.025544, ""upstream_inference_cost"": 0.02588315, ""upstream_inference_prompt_cost"": 0.00033915}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6743}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,314,v4,none,1,gen-1783831102-rwQ7I47z7njIkp2plXLH,357,4446,4803,64,4056,,,,,,,,,[],[],"{""completion_tokens"": 4446, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4056, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01579035, ""cost_details"": {""upstream_inference_completions_cost"": 0.015561, ""upstream_inference_cost"": 0.01579035, ""upstream_inference_prompt_cost"": 0.00022935}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4803}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,315,v4,none,1,gen-1783831131-l6OiLE0VOyILh3yBGIHZ,357,2608,2965,352,2205,,,,,,,,,[],[],"{""completion_tokens"": 2608, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2205, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00918455, ""cost_details"": {""upstream_inference_completions_cost"": 0.009128, ""upstream_inference_cost"": 0.00918455, ""upstream_inference_prompt_cost"": 5.655e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2965}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,316,v4,none,1,gen-1783831150-cfcluAeIxsZ5wXNrJAqd,357,4263,4620,352,3952,,,,,,,,,[],[],"{""completion_tokens"": 4263, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3952, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01497705, ""cost_details"": {""upstream_inference_completions_cost"": 0.0149205, ""upstream_inference_cost"": 0.01497705, ""upstream_inference_prompt_cost"": 5.655e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4620}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,317,v4,none,1,gen-1783831185-JAT4OYTpjHhYNVi6Sh5l,357,7963,8320,352,7749,,,,,,,,,[],[],"{""completion_tokens"": 7963, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7749, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02792705, ""cost_details"": {""upstream_inference_completions_cost"": 0.0278705, ""upstream_inference_cost"": 0.02792705, ""upstream_inference_prompt_cost"": 5.655e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 8320}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,318,v4,none,1,gen-1783831249-wzJMFidZ51zFNkTelBl4,357,3410,3767,352,3051,,,,,,,,,[],[],"{""completion_tokens"": 3410, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3051, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01199155, ""cost_details"": {""upstream_inference_completions_cost"": 0.011935, ""upstream_inference_cost"": 0.01199155, ""upstream_inference_prompt_cost"": 5.655e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3767}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,319,v4,none,1,gen-1783831276-TLq9L9IS3oipMgNK54l1,357,3692,4049,352,3286,,,,,,,,,[],[],"{""completion_tokens"": 3692, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3286, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01297855, ""cost_details"": {""upstream_inference_completions_cost"": 0.012922, ""upstream_inference_cost"": 0.01297855, ""upstream_inference_prompt_cost"": 5.655e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4049}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,320,v4,none,1,gen-1783831303-swUw4LYdoc2iAQP2iStc,357,7672,8029,352,7338,,,,,,,,,[],[],"{""completion_tokens"": 7672, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7338, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02690855, ""cost_details"": {""upstream_inference_completions_cost"": 0.026852, ""upstream_inference_cost"": 0.02690855, ""upstream_inference_prompt_cost"": 5.655e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 8029}"
litellm_completion,kimi-k2.6,labor_supply.frisch_elasticity.prime_age,321,v4,none,1,gen-1783831366-KENCjc1PT3YOjvQpXBY8,357,4574,4931,352,4280,,,,,,,,,[],[],"{""completion_tokens"": 4574, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4280, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01606555, ""cost_details"": {""upstream_inference_completions_cost"": 0.016009, ""upstream_inference_cost"": 0.01606555, ""upstream_inference_prompt_cost"": 5.655e-05}, ""is_byok"": false, ""prompt_tokens"": 357, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4931}"
