provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,a65a9138-8858-9948-aa29-04fbc3212c0a,845,819,1664,768,618,,,,,0.005452,,,,[],[],"{""completion_tokens"": 819, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 618, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54520000, ""litellm_cost_usd"": 0.005452, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1664}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,3af3e3e4-27f0-9958-8bc7-8c4bb24ca23c,845,1361,2206,768,1156,,,,,0.008704,,,,[],[],"{""completion_tokens"": 1361, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1156, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 87040000, ""litellm_cost_usd"": 0.008704, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2206}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,b0e81823-374c-9cad-b60a-0af18423aec4,845,837,1682,768,638,,,,,0.005560000000000001,,,,[],[],"{""completion_tokens"": 837, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 638, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55600000, ""litellm_cost_usd"": 0.005560000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1682}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,9ad8f2a3-7a41-9ba4-884b-0a8643f591b8,845,854,1699,128,680,,,,,0.006622,,,,[],[],"{""completion_tokens"": 854, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 680, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66220000, ""litellm_cost_usd"": 0.006622, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1699}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,d160d992-571b-9dd0-9948-ee57bc2b9386,845,696,1541,768,500,,,,,0.004714,,,,[],[],"{""completion_tokens"": 696, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 500, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47140000, ""litellm_cost_usd"": 0.004714, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1541}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,1f525e5b-e994-9f9d-804b-ba28616f5794,845,696,1541,768,507,,,,,0.004714,,,,[],[],"{""completion_tokens"": 696, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 507, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47140000, ""litellm_cost_usd"": 0.004714, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1541}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,0bd8a984-422a-9589-b0df-a815a7890d35,845,1345,2190,768,1145,,,,,0.008608000000000001,,,,[],[],"{""completion_tokens"": 1345, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1145, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 86080000, ""litellm_cost_usd"": 0.008608000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2190}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,15a47505-b06c-9fe3-961a-38a6aef9acc0,845,729,1574,768,552,,,,,0.004912000000000001,,,,[],[],"{""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 552, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 49120000, ""litellm_cost_usd"": 0.004912000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1574}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,969cfdf3-a0dc-9656-9795-5ca26cf94c53,845,1007,1852,768,808,,,,,0.006580000000000001,,,,[],[],"{""completion_tokens"": 1007, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 808, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 65800000, ""litellm_cost_usd"": 0.006580000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1852}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,b82867b2-9843-9937-b0fe-02ca407f82c5,845,780,1625,768,587,,,,,0.005218,,,,[],[],"{""completion_tokens"": 780, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 587, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52180000, ""litellm_cost_usd"": 0.005218, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1625}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,fa7e3e84-fa46-9d1f-9d9a-2f43f6141746,845,791,1636,768,595,,,,,0.0052840000000000005,,,,[],[],"{""completion_tokens"": 791, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 595, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52840000, ""litellm_cost_usd"": 0.0052840000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1636}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,d4150e4c-09bb-91e2-b154-87312542f15a,845,772,1617,768,557,,,,,0.00517,,,,[],[],"{""completion_tokens"": 772, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 557, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 51700000, ""litellm_cost_usd"": 0.00517, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1617}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,239,v4,none,1,2b209971-9535-9a7f-bd48-658a409a2ff9,845,762,1607,768,574,,,,,0.005110000000000001,,,,[],[],"{""completion_tokens"": 762, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 574, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 51100000, ""litellm_cost_usd"": 0.005110000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1607}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,240,v4,none,1,72075d07-a45c-9b53-9755-90dd13a9b97a,845,831,1676,768,600,,,,,0.005524,,,,[],[],"{""completion_tokens"": 831, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 600, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55240000, ""litellm_cost_usd"": 0.005524, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1676}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,241,v4,none,1,18e2e6fc-6c23-9630-9c30-b4012b33c6c1,845,732,1577,128,525,,,,,0.00589,,,,[],[],"{""completion_tokens"": 732, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 525, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 58900000, ""litellm_cost_usd"": 0.00589, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1577}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,242,v4,none,1,1f6d6f47-0af9-9095-8dff-b74d37494991,845,901,1746,768,715,,,,,0.0059440000000000005,,,,[],[],"{""completion_tokens"": 901, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 715, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59440000, ""litellm_cost_usd"": 0.0059440000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1746}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,243,v4,none,1,2fee1ec7-a352-9308-8c1c-e0d884e895e4,845,1469,2314,768,1267,,,,,0.009352000000000001,,,,[],[],"{""completion_tokens"": 1469, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1267, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 93520000, ""litellm_cost_usd"": 0.009352000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2314}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,244,v4,none,1,8ad39937-2b47-984b-87a6-aeb5355cf7b3,845,738,1583,768,545,,,,,0.004966000000000001,,,,[],[],"{""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 545, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 49660000, ""litellm_cost_usd"": 0.004966000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1583}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,245,v4,none,1,f6aa79b6-e79b-9d2d-b7ff-8c470f395bb9,845,1091,1936,128,903,,,,,0.008043999999999999,,,,[],[],"{""completion_tokens"": 1091, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 903, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 80440000, ""litellm_cost_usd"": 0.008043999999999999, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1936}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,246,v4,none,1,15c6220f-a33a-970b-9e12-f7361e953785,845,783,1628,768,592,,,,,0.005236,,,,[],[],"{""completion_tokens"": 783, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 592, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52360000, ""litellm_cost_usd"": 0.005236, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1628}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,247,v4,none,1,ad1c8f02-d7c2-95f4-89e2-d8840feca77f,845,965,1810,768,774,,,,,0.006328,,,,[],[],"{""completion_tokens"": 965, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 774, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 63280000, ""litellm_cost_usd"": 0.006328, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1810}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,248,v4,none,1,5aabe091-0c4d-9dc7-abf5-5107c81e4c13,845,916,1761,768,723,,,,,0.006034,,,,[],[],"{""completion_tokens"": 916, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 723, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 60340000, ""litellm_cost_usd"": 0.006034, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1761}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,249,v4,none,1,53fcde25-d105-995a-9a9e-d8a43585b25e,845,897,1742,768,685,,,,,0.005920000000000001,,,,[],[],"{""completion_tokens"": 897, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 685, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59200000, ""litellm_cost_usd"": 0.005920000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1742}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,250,v4,none,1,aad9edec-2b24-9ba7-8f83-e2bf1bb9bec3,845,657,1502,768,476,,,,,0.0044800000000000005,,,,[],[],"{""completion_tokens"": 657, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 476, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 44800000, ""litellm_cost_usd"": 0.0044800000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1502}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,251,v4,none,1,b74bb14e-4858-95b5-b825-cb5244d2933c,845,970,1815,768,756,,,,,0.006358000000000001,,,,[],[],"{""completion_tokens"": 970, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 756, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 63580000, ""litellm_cost_usd"": 0.006358000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1815}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,252,v4,none,1,92124cd8-e9de-9bdc-b12c-212361281acd,845,824,1669,768,632,,,,,0.005482000000000001,,,,[],[],"{""completion_tokens"": 824, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 632, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54820000, ""litellm_cost_usd"": 0.005482000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1669}"
