provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,207,v4,none,1,gen-1783568882-dAyjUeHMMCIvr0Xptbvu,545,1669,2214,531,1188,,,,,,,,,[],[],"{""completion_tokens"": 1669, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1188, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00203886, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020028, ""upstream_inference_cost"": 0.00203886, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2214}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,208,v4,none,1,gen-1783568902-dtIPz2IEZpbFOjOpo0Gv,545,1106,1651,531,780,,,,,,,,,[],[],"{""completion_tokens"": 1106, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 780, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00136326, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013272, ""upstream_inference_cost"": 0.00136326, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1651}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,209,v4,none,1,gen-1783568915-dLmSPKjfRkcwtgYYhSgv,545,935,1480,531,672,,,,,,,,,[],[],"{""completion_tokens"": 935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 672, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00115806, ""cost_details"": {""upstream_inference_completions_cost"": 0.001122, ""upstream_inference_cost"": 0.00115806, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1480}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,210,v4,none,1,gen-1783568928-3hNfDL8QzgbyqHOVDnHn,496,316,812,128,0,,,,,,,,,[],[],"{""completion_tokens"": 316, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00049728, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003792, ""upstream_inference_cost"": 0.00049728, ""upstream_inference_prompt_cost"": 0.00011808}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 812}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,211,v4,none,1,gen-1783568933-WDwpkxJoW9rh09uneuM3,496,330,826,128,0,,,,,,,,,[],[],"{""completion_tokens"": 330, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00051408, ""cost_details"": {""upstream_inference_completions_cost"": 0.000396, ""upstream_inference_cost"": 0.00051408, ""upstream_inference_prompt_cost"": 0.00011808}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 826}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,212,v4,none,1,gen-1783568938-pIVu2w22skUXy6Ts4KRN,496,348,844,384,0,,,,,,,,,[],[],"{""completion_tokens"": 348, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00047424, ""cost_details"": {""upstream_inference_completions_cost"": 0.0004176, ""upstream_inference_cost"": 0.00047424, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 844}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,213,v4,none,1,gen-1783568942-c9NBdSfAOc2H3VygIvuB,496,454,950,384,0,,,,,,,,,[],[],"{""completion_tokens"": 454, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00060144, ""cost_details"": {""upstream_inference_completions_cost"": 0.0005448, ""upstream_inference_cost"": 0.00060144, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 950}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,214,v4,none,1,gen-1783568951-u7r2TcGawzv6Meh4cUUs,496,305,801,384,0,,,,,,,,,[],[],"{""completion_tokens"": 305, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00042264, ""cost_details"": {""upstream_inference_completions_cost"": 0.000366, ""upstream_inference_cost"": 0.00042264, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 801}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,215,v4,none,1,gen-1783568955-WxzXigcQN0GKpcfTepoZ,496,310,806,384,0,,,,,,,,,[],[],"{""completion_tokens"": 310, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00042864, ""cost_details"": {""upstream_inference_completions_cost"": 0.000372, ""upstream_inference_cost"": 0.00042864, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 806}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,216,v4,none,1,gen-1783568960-CsZxQSJmx1vGZLZiPnqd,496,323,819,0,0,,,,,,,,,[],[],"{""completion_tokens"": 323, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0005364, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003876, ""upstream_inference_cost"": 0.0005364, ""upstream_inference_prompt_cost"": 0.0001488}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 819}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,217,v4,none,1,gen-1783568964-AZBLZLBgGiHpiZCSzcs0,496,329,825,384,0,,,,,,,,,[],[],"{""completion_tokens"": 329, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00045144, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003948, ""upstream_inference_cost"": 0.00045144, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 825}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,218,v4,none,1,gen-1783568970-SoZTlblB5mNUKFOfOh6v,496,239,735,384,0,,,,,,,,,[],[],"{""completion_tokens"": 239, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00034344, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002868, ""upstream_inference_cost"": 0.00034344, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 735}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,219,v4,none,1,gen-1783568974-MgvB1nE0n2Uari7Y0XAM,545,1105,1650,128,929,,,,,,,,,[],[],"{""completion_tokens"": 1105, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 929, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00145878, ""cost_details"": {""upstream_inference_completions_cost"": 0.001326, ""upstream_inference_cost"": 0.00145878, ""upstream_inference_prompt_cost"": 0.00013278}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1650}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,220,v4,none,1,gen-1783569010-vz74b9QKc0PtmNkwCCJe,545,1321,1866,128,961,,,,,,,,,[],[],"{""completion_tokens"": 1321, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 961, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00171798, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015852, ""upstream_inference_cost"": 0.00171798, ""upstream_inference_prompt_cost"": 0.00013278}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1866}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,221,v4,none,1,gen-1783569093-5DQJmHjPhnEpe3omdbbC,545,1138,1683,114,858,,,,,,,,,[],[],"{""completion_tokens"": 1138, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 858, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00150174, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013656, ""upstream_inference_cost"": 0.00150174, ""upstream_inference_prompt_cost"": 0.00013614}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1683}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,222,v4,none,1,gen-1783569112-DSE7OA5S00gYvIWjajGR,545,1338,1883,531,1097,,,,,,,,,[],[],"{""completion_tokens"": 1338, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1097, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00164166, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016056, ""upstream_inference_cost"": 0.00164166, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1883}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,223,v4,none,1,gen-1783569132-TS7yMOj2QrgIKqZu1tRX,545,1005,1550,531,674,,,,,,,,,[],[],"{""completion_tokens"": 1005, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 674, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00124206, ""cost_details"": {""upstream_inference_completions_cost"": 0.001206, ""upstream_inference_cost"": 0.00124206, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1550}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,224,v4,none,1,gen-1783569147-Fcsoi1y7HdYfw7Np151s,545,1498,2043,531,1189,,,,,,,,,[],[],"{""completion_tokens"": 1498, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1189, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00183366, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017976, ""upstream_inference_cost"": 0.00183366, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2043}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,225,v4,none,1,gen-1783569171-EmehGJcIOXdfaLWxzk4Q,545,1177,1722,128,742,,,,,,,,,[],[],"{""completion_tokens"": 1177, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 742, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00154518, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014124, ""upstream_inference_cost"": 0.00154518, ""upstream_inference_prompt_cost"": 0.00013278}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1722}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,226,v4,none,1,gen-1783569226-hICv3n8TKelAemtYQdHf,545,1237,1782,512,952,,,,,,,,,[],[],"{""completion_tokens"": 1237, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 952, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00152502, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014844, ""upstream_inference_cost"": 0.00152502, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1782}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,227,v4,none,1,gen-1783569266-0Za3JAedf1Upt2FVnbYY,545,1317,1862,128,1003,,,,,,,,,[],[],"{""completion_tokens"": 1317, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1003, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00171318, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015804, ""upstream_inference_cost"": 0.00171318, ""upstream_inference_prompt_cost"": 0.00013278}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1862}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,228,v4,none,1,gen-1783569348-SBMGrWxDjxwNwzOtERho,532,337,869,128,0,,,,,,,,,[],[],"{""completion_tokens"": 337, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001128, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008088, ""upstream_inference_cost"": 0.001128, ""upstream_inference_prompt_cost"": 0.0003192}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 869}"
