provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,214,v4,none,1,gen-1783795877-zSaTgWH9m7FpRtZ4wUKY,318,230,548,64,0,,,,,,,,,[],[],"{""completion_tokens"": 230, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009346, ""cost_details"": {""upstream_inference_completions_cost"": 0.000598, ""upstream_inference_cost"": 0.0009346, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 548}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,215,v4,none,1,gen-1783795882-fxLj5wK0cB5vxgsAWP1M,318,343,661,64,0,,,,,,,,,[],[],"{""completion_tokens"": 343, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012284, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008918, ""upstream_inference_cost"": 0.0012284, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 661}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,216,v4,none,1,gen-1783795890-btYRbtvLHL3NbBmHDss2,318,217,535,64,0,,,,,,,,,[],[],"{""completion_tokens"": 217, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009008, ""cost_details"": {""upstream_inference_completions_cost"": 0.0005642, ""upstream_inference_cost"": 0.0009008, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 535}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,217,v4,none,1,gen-1783795893-ROf0YQwZVsramoTP2A5Y,379,867,1246,0,667,,,,,,,,,[],[],"{""completion_tokens"": 867, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 667, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00157479777, ""cost_details"": {""upstream_inference_completions_cost"": 0.00129233286, ""upstream_inference_cost"": 0.00157479777, ""upstream_inference_prompt_cost"": 0.00028246491}, ""is_byok"": false, ""prompt_tokens"": 379, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1246}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,218,v4,none,1,gen-1783795904-SjH07FdoBa7tixVHlQkF,375,869,1244,256,576,,,,,,,,,[],[],"{""completion_tokens"": 869, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 576, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013826496, ""cost_details"": {""upstream_inference_completions_cost"": 0.001279168, ""upstream_inference_cost"": 0.0013826496, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1244}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,219,v4,none,1,gen-1783795918-CnMlaCWPn5lRRmJNR68h,375,675,1050,256,456,,,,,,,,,[],[],"{""completion_tokens"": 675, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 456, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010970816, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009936, ""upstream_inference_cost"": 0.0010970816, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1050}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,220,v4,none,1,gen-1783795930-naHHivueMOLGhE2I5fV0,375,1007,1382,256,823,,,,,,,,,[],[],"{""completion_tokens"": 1007, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 823, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0015857856, ""cost_details"": {""upstream_inference_completions_cost"": 0.001482304, ""upstream_inference_cost"": 0.0015857856, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1382}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,221,v4,none,1,gen-1783795945-LIqJ1NoEYXYmJf85t5wP,375,808,1183,256,571,,,,,,,,,[],[],"{""completion_tokens"": 808, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 571, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012928576, ""cost_details"": {""upstream_inference_completions_cost"": 0.001189376, ""upstream_inference_cost"": 0.0012928576, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1183}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,222,v4,none,1,gen-1783795958-C6NxTjL7VW0QHV38AzRB,375,800,1175,256,520,,,,,,,,,[],[],"{""completion_tokens"": 800, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 520, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012810816, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011776, ""upstream_inference_cost"": 0.0012810816, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1175}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,223,v4,none,1,gen-1783795971-7AbPSQbNy5x2LA0c6IdI,375,955,1330,256,677,,,,,,,,,[],[],"{""completion_tokens"": 955, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 677, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0015092416, ""cost_details"": {""upstream_inference_completions_cost"": 0.00140576, ""upstream_inference_cost"": 0.0015092416, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1330}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,224,v4,none,1,gen-1783795986-hKt5hmZ9SPiSqYKPGYoT,375,716,1091,256,531,,,,,,,,,[],[],"{""completion_tokens"": 716, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 531, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011574336, ""cost_details"": {""upstream_inference_completions_cost"": 0.001053952, ""upstream_inference_cost"": 0.0011574336, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1091}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,225,v4,none,1,gen-1783795997-i8qvfycl4RusP2PwCjqL,375,715,1090,256,469,,,,,,,,,[],[],"{""completion_tokens"": 715, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 469, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011559616, ""cost_details"": {""upstream_inference_completions_cost"": 0.00105248, ""upstream_inference_cost"": 0.0011559616, ""upstream_inference_prompt_cost"": 0.0001034816}, ""is_byok"": false, ""prompt_tokens"": 375, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1090}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,226,v4,none,1,gen-1783796009-GjWAH6Sk34c3LHEN9UVL,407,771,1178,384,473,,,,,,,,,[],[],"{""completion_tokens"": 771, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 473, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011756864, ""cost_details"": {""upstream_inference_completions_cost"": 0.001134912, ""upstream_inference_cost"": 0.0011756864, ""upstream_inference_prompt_cost"": 4.07744e-05}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1178}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,227,v4,none,1,gen-1783796022-egXcFNi7WBcrrvDCDlpI,407,726,1133,384,512,,,,,,,,,[],[],"{""completion_tokens"": 726, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011094464, ""cost_details"": {""upstream_inference_completions_cost"": 0.001068672, ""upstream_inference_cost"": 0.0011094464, ""upstream_inference_prompt_cost"": 4.07744e-05}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1133}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,228,v4,none,1,gen-1783796043-3Qc39Up4L009USUzVkGq,411,1530,1941,0,1248,,,,,,,,,[],[],"{""completion_tokens"": 1530, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1248, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00258690159, ""cost_details"": {""upstream_inference_completions_cost"": 0.0022805874, ""upstream_inference_cost"": 0.00258690159, ""upstream_inference_prompt_cost"": 0.00030631419}, ""is_byok"": false, ""prompt_tokens"": 411, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1941}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,229,v4,none,1,gen-1783796072-aXD1WXoHTgiCAgC0eakT,387,351,738,64,0,,,,,,,,,[],[],"{""completion_tokens"": 351, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013389, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009126, ""upstream_inference_cost"": 0.0013389, ""upstream_inference_prompt_cost"": 0.0004263}, ""is_byok"": false, ""prompt_tokens"": 387, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 738}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,230,v4,none,1,gen-1783796086-eFXIz3W6sxsQ62uGJhfQ,387,331,718,256,0,,,,,,,,,[],[],"{""completion_tokens"": 331, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010565, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008606, ""upstream_inference_cost"": 0.0010565, ""upstream_inference_prompt_cost"": 0.0001959}, ""is_byok"": false, ""prompt_tokens"": 387, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 718}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,231,v4,none,1,gen-1783796090-L82FEsS6MDAHV9P6GfbY,387,270,657,256,0,,,,,,,,,[],[],"{""completion_tokens"": 270, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008979, ""cost_details"": {""upstream_inference_completions_cost"": 0.000702, ""upstream_inference_cost"": 0.0008979, ""upstream_inference_prompt_cost"": 0.0001959}, ""is_byok"": false, ""prompt_tokens"": 387, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 657}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,232,v4,none,1,gen-1783796093-ovQeYm2Iw6tDKl9kksAc,387,299,686,256,0,,,,,,,,,[],[],"{""completion_tokens"": 299, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009733, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007774, ""upstream_inference_cost"": 0.0009733, ""upstream_inference_prompt_cost"": 0.0001959}, ""is_byok"": false, ""prompt_tokens"": 387, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 686}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,233,v4,none,1,gen-1783796097-0j75oevTLvQB4ff9uw1Z,387,292,679,256,0,,,,,,,,,[],[],"{""completion_tokens"": 292, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009551, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007592, ""upstream_inference_cost"": 0.0009551, ""upstream_inference_prompt_cost"": 0.0001959}, ""is_byok"": false, ""prompt_tokens"": 387, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 679}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,234,v4,none,1,gen-1783796099-jYc6LXVDBdOqMei1bvL4,407,764,1171,384,510,,,,,,,,,[],[],"{""completion_tokens"": 764, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 510, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011653824, ""cost_details"": {""upstream_inference_completions_cost"": 0.001124608, ""upstream_inference_cost"": 0.0011653824, ""upstream_inference_prompt_cost"": 4.07744e-05}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1171}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,235,v4,none,1,gen-1783796113-4rV32VVi9a9mYAvFVEvj,407,681,1088,384,430,,,,,,,,,[],[],"{""completion_tokens"": 681, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 430, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010432064, ""cost_details"": {""upstream_inference_completions_cost"": 0.001002432, ""upstream_inference_cost"": 0.0010432064, ""upstream_inference_prompt_cost"": 4.07744e-05}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1088}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,236,v4,none,1,gen-1783796127-mp1EbbHYPiW9JAkOcBQ4,407,1142,1549,384,875,,,,,,,,,[],[],"{""completion_tokens"": 1142, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 875, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0017217984, ""cost_details"": {""upstream_inference_completions_cost"": 0.001681024, ""upstream_inference_cost"": 0.0017217984, ""upstream_inference_prompt_cost"": 4.07744e-05}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1549}"
