provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,204,v4,none,1,gen-1783801818-tdxto6n4vbPWWeeU0Vcm,426,2276,2702,0,2085,,,,,,,,,[],[],"{""completion_tokens"": 2276, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2085, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0090675, ""cost_details"": {""upstream_inference_completions_cost"": 0.008535, ""upstream_inference_cost"": 0.0090675, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2702}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,205,v4,none,1,gen-1783801860-KxEmpZLVsDVeNZWqXAcw,426,2588,3014,0,2232,,,,,,,,,[],[],"{""completion_tokens"": 2588, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2232, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0102375, ""cost_details"": {""upstream_inference_completions_cost"": 0.009705, ""upstream_inference_cost"": 0.0102375, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3014}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,206,v4,none,1,gen-1783801909-5H4PlNol6KPCsYivPIQA,426,2440,2866,0,2129,,,,,,,,,[],[],"{""completion_tokens"": 2440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2129, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0096825, ""cost_details"": {""upstream_inference_completions_cost"": 0.00915, ""upstream_inference_cost"": 0.0096825, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2866}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,207,v4,none,1,gen-1783801954-gRVDBZ9hL7aVksfggJ5E,426,996,1422,0,678,,,,,,,,,[],[],"{""completion_tokens"": 996, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 678, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0042675, ""cost_details"": {""upstream_inference_completions_cost"": 0.003735, ""upstream_inference_cost"": 0.0042675, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1422}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,208,v4,none,1,gen-1783801973-8lrbPw7RTI4wborbyjY0,426,2892,3318,0,2579,,,,,,,,,[],[],"{""completion_tokens"": 2892, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2579, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0113775, ""cost_details"": {""upstream_inference_completions_cost"": 0.010845, ""upstream_inference_cost"": 0.0113775, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3318}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,209,v4,none,1,gen-1783802026-g6yTBFYf1SjRg59Bwc4t,426,1876,2302,0,1522,,,,,,,,,[],[],"{""completion_tokens"": 1876, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1522, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0075675, ""cost_details"": {""upstream_inference_completions_cost"": 0.007035, ""upstream_inference_cost"": 0.0075675, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2302}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,210,v4,none,1,gen-1783802061-zOX1Z0q8yDXhakpNSwak,426,1470,1896,0,1156,,,,,,,,,[],[],"{""completion_tokens"": 1470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1156, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.006045, ""cost_details"": {""upstream_inference_completions_cost"": 0.0055125, ""upstream_inference_cost"": 0.006045, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1896}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,211,v4,none,1,gen-1783802089-5ukehyi7CJwzkcoSxPoT,426,2586,3012,0,2245,,,,,,,,,[],[],"{""completion_tokens"": 2586, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2245, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01023, ""cost_details"": {""upstream_inference_completions_cost"": 0.0096975, ""upstream_inference_cost"": 0.01023, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3012}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,212,v4,none,1,gen-1783802137-ckoKbY6pWYkJU20WYoes,426,2547,2973,0,2252,,,,,,,,,[],[],"{""completion_tokens"": 2547, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2252, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01008375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00955125, ""upstream_inference_cost"": 0.01008375, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2973}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,213,v4,none,1,gen-1783802184-3v8kujXtd4emLVB7vmUg,426,1408,1834,0,1051,,,,,,,,,[],[],"{""completion_tokens"": 1408, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1051, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0058125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00528, ""upstream_inference_cost"": 0.0058125, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1834}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,214,v4,none,1,gen-1783802211-gVH3vZfMDNRzdklcnNIU,426,1139,1565,0,745,,,,,,,,,[],[],"{""completion_tokens"": 1139, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 745, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00480375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00427125, ""upstream_inference_cost"": 0.00480375, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1565}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,215,v4,none,1,gen-1783802232-foJj29amjH0WY923DR2Q,426,1506,1932,0,1136,,,,,,,,,[],[],"{""completion_tokens"": 1506, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1136, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00618, ""cost_details"": {""upstream_inference_completions_cost"": 0.0056475, ""upstream_inference_cost"": 0.00618, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1932}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,216,v4,none,1,gen-1783802261-aEuXwlGAaQkGxokzSRUL,426,1531,1957,0,1168,,,,,,,,,[],[],"{""completion_tokens"": 1531, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1168, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00627375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00574125, ""upstream_inference_cost"": 0.00627375, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1957}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,217,v4,none,1,gen-1783802289-ZRywZREGVbLeTWUsHIJK,426,2288,2714,0,1982,,,,,,,,,[],[],"{""completion_tokens"": 2288, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1982, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0091125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00858, ""upstream_inference_cost"": 0.0091125, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2714}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,218,v4,none,1,gen-1783802332-EMk3ez30hbGd7lvsYDOI,426,1393,1819,0,1019,,,,,,,,,[],[],"{""completion_tokens"": 1393, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1019, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00575625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00522375, ""upstream_inference_cost"": 0.00575625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1819}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,219,v4,none,1,gen-1783802358-ZGIX9jc2xk97aro2mEwN,426,1342,1768,0,918,,,,,,,,,[],[],"{""completion_tokens"": 1342, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 918, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.005565, ""cost_details"": {""upstream_inference_completions_cost"": 0.0050325, ""upstream_inference_cost"": 0.005565, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1768}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,220,v4,none,1,gen-1783802384-2edh8bp8gmfdcZkvGRud,426,1320,1746,0,952,,,,,,,,,[],[],"{""completion_tokens"": 1320, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 952, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0054825, ""cost_details"": {""upstream_inference_completions_cost"": 0.00495, ""upstream_inference_cost"": 0.0054825, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1746}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,221,v4,none,1,gen-1783802408-1TT9qWNvZCCcL1IqKOQ6,426,1649,2075,0,1340,,,,,,,,,[],[],"{""completion_tokens"": 1649, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1340, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00671625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00618375, ""upstream_inference_cost"": 0.00671625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2075}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,222,v4,none,1,gen-1783802440-CNUT5kewPG2lwijgR9cO,426,1592,2018,0,1241,,,,,,,,,[],[],"{""completion_tokens"": 1592, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1241, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0065025, ""cost_details"": {""upstream_inference_completions_cost"": 0.00597, ""upstream_inference_cost"": 0.0065025, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2018}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,223,v4,none,1,gen-1783802469-UlmOncT2nuia8dExW18S,426,873,1299,0,552,,,,,,,,,[],[],"{""completion_tokens"": 873, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 552, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00380625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00327375, ""upstream_inference_cost"": 0.00380625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1299}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,224,v4,none,1,gen-1783802486-87OLRBtae5cHgifDG0Ez,426,2766,3192,0,2447,,,,,,,,,[],[],"{""completion_tokens"": 2766, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2447, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010905, ""cost_details"": {""upstream_inference_completions_cost"": 0.0103725, ""upstream_inference_cost"": 0.010905, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3192}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,225,v4,none,1,gen-1783802540-SOBotYMQk36kNxAfmqVE,426,1205,1631,0,883,,,,,,,,,[],[],"{""completion_tokens"": 1205, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 883, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00505125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00451875, ""upstream_inference_cost"": 0.00505125, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1631}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,226,v4,none,1,gen-1783802563-KhqabbGIFaPxcrDY2xhl,426,1442,1868,0,1120,,,,,,,,,[],[],"{""completion_tokens"": 1442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1120, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00594, ""cost_details"": {""upstream_inference_completions_cost"": 0.0054075, ""upstream_inference_cost"": 0.00594, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1868}"
