provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,gen-1783709187-RJcyukYbzecy73qCUlKm,389,550,939,384,267,,,,,,,,,[],[],"{""completion_tokens"": 550, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 267, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000758052, ""cost_details"": {""upstream_inference_completions_cost"": 0.000726, ""upstream_inference_cost"": 0.000758052, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 939}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,gen-1783709202-Phz8PN0ARvZVyllrtuYc,389,577,966,384,376,,,,,,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 376, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000793692, ""cost_details"": {""upstream_inference_completions_cost"": 0.00076164, ""upstream_inference_cost"": 0.000793692, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 966}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,gen-1783709217-rRZhsupkl4IZRMedMgvL,389,498,887,384,275,,,,,,,,,[],[],"{""completion_tokens"": 498, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 275, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000689412, ""cost_details"": {""upstream_inference_completions_cost"": 0.00065736, ""upstream_inference_cost"": 0.000689412, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 887}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,gen-1783709232-lBpHd4bQhlwMg4epiGaS,389,445,834,384,181,,,,,,,,,[],[],"{""completion_tokens"": 445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 181, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000619452, ""cost_details"": {""upstream_inference_completions_cost"": 0.0005874, ""upstream_inference_cost"": 0.000619452, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 834}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,gen-1783709245-pmEw7XE5YZUWTQU7uTis,389,585,974,384,380,,,,,,,,,[],[],"{""completion_tokens"": 585, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 380, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000804252, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007722, ""upstream_inference_cost"": 0.000804252, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 974}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,gen-1783709261-X5vV9wPfW52cKcY4zZSw,389,588,977,384,297,,,,,,,,,[],[],"{""completion_tokens"": 588, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 297, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000808212, ""cost_details"": {""upstream_inference_completions_cost"": 0.00077616, ""upstream_inference_cost"": 0.000808212, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 977}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,gen-1783709277-HoOuhDgGq4EzSOtnXNJ2,389,570,959,384,345,,,,,,,,,[],[],"{""completion_tokens"": 570, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 345, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000784452, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007524, ""upstream_inference_cost"": 0.000784452, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 959}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,gen-1783709293-4TYmbUeWEgNXAkMJ6YFR,389,883,1272,384,618,,,,,,,,,[],[],"{""completion_tokens"": 883, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 618, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001197612, ""cost_details"": {""upstream_inference_completions_cost"": 0.00116556, ""upstream_inference_cost"": 0.001197612, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1272}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,gen-1783709317-bUx6bVEcNnT2P74mSUkZ,389,609,998,384,343,,,,,,,,,[],[],"{""completion_tokens"": 609, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 343, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000835932, ""cost_details"": {""upstream_inference_completions_cost"": 0.00080388, ""upstream_inference_cost"": 0.000835932, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 998}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,gen-1783709334-zkN6DSQotnAcHfFUC6Wd,389,665,1054,384,381,,,,,,,,,[],[],"{""completion_tokens"": 665, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 381, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000909852, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008778, ""upstream_inference_cost"": 0.000909852, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1054}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,gen-1783709352-eImo7Wkj3VihV90lujTa,389,507,896,0,273,,,,,,,,,[],[],"{""completion_tokens"": 507, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 273, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00083262, ""cost_details"": {""upstream_inference_completions_cost"": 0.00066924, ""upstream_inference_cost"": 0.00083262, ""upstream_inference_prompt_cost"": 0.00016338}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 896}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,225,v4,none,1,gen-1783709371-zqUEDG2vnrzrskTRLR8w,413,464,877,0,245,,,,,,,,,[],[],"{""completion_tokens"": 464, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 245, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00182509, ""cost_details"": {""upstream_inference_completions_cost"": 0.00142448, ""upstream_inference_cost"": 0.00182509, ""upstream_inference_prompt_cost"": 0.00040061}, ""is_byok"": false, ""prompt_tokens"": 413, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 877}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,gen-1783709379-LVNijwcUALOubvs1PfCN,389,629,1018,64,315,,,,,,,,,[],[],"{""completion_tokens"": 629, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 315, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000971772, ""cost_details"": {""upstream_inference_completions_cost"": 0.00083028, ""upstream_inference_cost"": 0.000971772, ""upstream_inference_prompt_cost"": 0.000141492}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1018}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,gen-1783709396-zdOqzjEec7lf9PfI3p3K,389,789,1178,384,573,,,,,,,,,[],[],"{""completion_tokens"": 789, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 573, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001073532, ""cost_details"": {""upstream_inference_completions_cost"": 0.00104148, ""upstream_inference_cost"": 0.001073532, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1178}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,gen-1783709417-lbaHCr42QKcYFNzDacA6,389,787,1176,384,542,,,,,,,,,[],[],"{""completion_tokens"": 787, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 542, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001070892, ""cost_details"": {""upstream_inference_completions_cost"": 0.00103884, ""upstream_inference_cost"": 0.001070892, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1176}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,gen-1783709438-LglzZECxB5InFWQqBaf7,389,510,899,384,281,,,,,,,,,[],[],"{""completion_tokens"": 510, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 281, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000705252, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006732, ""upstream_inference_cost"": 0.000705252, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 899}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,gen-1783709451-lvP0RbLfFfhEvvfBFyxN,389,611,1000,384,357,,,,,,,,,[],[],"{""completion_tokens"": 611, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 357, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000838572, ""cost_details"": {""upstream_inference_completions_cost"": 0.00080652, ""upstream_inference_cost"": 0.000838572, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1000}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,gen-1783709467-es1sKACqqERdaUpC7e50,389,709,1098,384,434,,,,,,,,,[],[],"{""completion_tokens"": 709, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 434, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000967932, ""cost_details"": {""upstream_inference_completions_cost"": 0.00093588, ""upstream_inference_cost"": 0.000967932, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1098}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,gen-1783709485-2nTYm8INo67Lt0yPuOrN,389,484,873,384,235,,,,,,,,,[],[],"{""completion_tokens"": 484, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 235, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000670932, ""cost_details"": {""upstream_inference_completions_cost"": 0.00063888, ""upstream_inference_cost"": 0.000670932, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 873}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,gen-1783709497-JLIGXGN0xBMo3r5RzKAB,389,598,987,384,290,,,,,,,,,[],[],"{""completion_tokens"": 598, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 290, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000821412, ""cost_details"": {""upstream_inference_completions_cost"": 0.00078936, ""upstream_inference_cost"": 0.000821412, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 987}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,gen-1783709517-NXBCPdZUXiXxdyVcjiLZ,389,773,1162,384,532,,,,,,,,,[],[],"{""completion_tokens"": 773, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 532, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001052412, ""cost_details"": {""upstream_inference_completions_cost"": 0.00102036, ""upstream_inference_cost"": 0.001052412, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1162}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,gen-1783709559-avRUTk1iBE0nHYqmofkx,389,534,923,384,276,,,,,,,,,[],[],"{""completion_tokens"": 534, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 276, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000736932, ""cost_details"": {""upstream_inference_completions_cost"": 0.00070488, ""upstream_inference_cost"": 0.000736932, ""upstream_inference_prompt_cost"": 3.2052e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 923}"
