provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,090ef141-8807-914c-8cb6-72cb783caba7,744,567,1311,704,429,,,,,0.0016083000000000002,,,,[],[],"{""completion_tokens"": 567, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16083000, ""litellm_cost_usd"": 0.0016083000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1311}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,224,v4,none,1,a172b336-bd6d-90f9-aa08-d14e33b0015c,744,616,1360,704,482,,,,,0.0017308000000000002,,,,[],[],"{""completion_tokens"": 616, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 482, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17308000, ""litellm_cost_usd"": 0.0017308000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1360}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,225,v4,none,1,aa810e28-04b3-9258-984f-c1d0c1d30b51,744,587,1331,384,462,,,,,0.0019943,,,,[],[],"{""completion_tokens"": 587, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 462, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19943000, ""litellm_cost_usd"": 0.0019943, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1331}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,a590983c-e7c4-9551-ae00-d05cea918ffd,744,499,1243,704,349,,,,,0.0014383000000000002,,,,[],[],"{""completion_tokens"": 499, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 349, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14383000, ""litellm_cost_usd"": 0.0014383000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1243}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,04e749d8-e91a-9090-b8d3-e59df4413773,744,581,1325,704,449,,,,,0.0016433,,,,[],[],"{""completion_tokens"": 581, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 449, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16433000, ""litellm_cost_usd"": 0.0016433, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1325}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,ff328513-660c-9a17-94b0-82f906f1b3f6,744,533,1277,704,399,,,,,0.0015233000000000002,,,,[],[],"{""completion_tokens"": 533, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 399, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15233000, ""litellm_cost_usd"": 0.0015233000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1277}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,b2280f6f-f392-9d34-ac3b-bd73be5799fb,744,587,1331,704,444,,,,,0.0016583000000000001,,,,[],[],"{""completion_tokens"": 587, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 444, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16583000, ""litellm_cost_usd"": 0.0016583000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1331}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,ab938e36-83d2-9ace-a2d3-4fc98b3a10bf,744,446,1190,704,310,,,,,0.0013058000000000002,,,,[],[],"{""completion_tokens"": 446, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 310, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13058000, ""litellm_cost_usd"": 0.0013058000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1190}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,df363a10-04fc-9c95-b24d-05bceedc871a,744,553,1297,704,409,,,,,0.0015733000000000001,,,,[],[],"{""completion_tokens"": 553, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 409, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15733000, ""litellm_cost_usd"": 0.0015733000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1297}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,674708e3-caca-94d1-8fd6-e8d6aaac1aeb,744,581,1325,128,455,,,,,0.0022481000000000003,,,,[],[],"{""completion_tokens"": 581, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 455, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22481000, ""litellm_cost_usd"": 0.0022481000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1325}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,82316e1a-bacb-98ff-9a7e-321103a56c4f,744,528,1272,128,394,,,,,0.0021156000000000005,,,,[],[],"{""completion_tokens"": 528, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 394, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21156000, ""litellm_cost_usd"": 0.0021156000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1272}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,193ae0a4-94bc-9b0d-af85-831f908c7201,744,467,1211,128,331,,,,,0.0019631,,,,[],[],"{""completion_tokens"": 467, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 331, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19631000, ""litellm_cost_usd"": 0.0019631, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1211}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,541122f1-3120-9bd4-ba47-c5e0e892af08,744,533,1277,128,395,,,,,0.0021281,,,,[],[],"{""completion_tokens"": 533, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 395, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21281000, ""litellm_cost_usd"": 0.0021281, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1277}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,2548232c-a140-9409-a222-2a2f107fba7b,744,518,1262,704,379,,,,,0.0014858000000000002,,,,[],[],"{""completion_tokens"": 518, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 379, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14858000, ""litellm_cost_usd"": 0.0014858000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1262}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,bf3ffd78-df79-9427-994c-84d12dfa6164,744,578,1322,704,435,,,,,0.0016358000000000002,,,,[],[],"{""completion_tokens"": 578, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 435, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16358000, ""litellm_cost_usd"": 0.0016358000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1322}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,86413b5d-29ae-93b4-ad55-3182a2d93a40,744,598,1342,704,465,,,,,0.0016858,,,,[],[],"{""completion_tokens"": 598, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 465, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16858000, ""litellm_cost_usd"": 0.0016858, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1342}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,239,v4,none,1,3e4974cf-fa25-9af9-ae3c-d09be1e70fe9,744,567,1311,128,435,,,,,0.0022131,,,,[],[],"{""completion_tokens"": 567, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 435, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22131000, ""litellm_cost_usd"": 0.0022131, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1311}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,240,v4,none,1,912a2ca3-d7e3-92c6-9d05-5e1c230254db,744,550,1294,384,410,,,,,0.0019018000000000001,,,,[],[],"{""completion_tokens"": 550, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 410, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19018000, ""litellm_cost_usd"": 0.0019018000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1294}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,241,v4,none,1,4cedaab7-efc2-96f6-829f-1e7a783ae2b1,744,582,1326,384,449,,,,,0.0019818,,,,[],[],"{""completion_tokens"": 582, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 449, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19818000, ""litellm_cost_usd"": 0.0019818, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1326}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,242,v4,none,1,48b16951-3dba-9849-899d-bdcda3d637e8,744,460,1204,384,330,,,,,0.0016768000000000002,,,,[],[],"{""completion_tokens"": 460, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 330, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16768000, ""litellm_cost_usd"": 0.0016768000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1204}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,243,v4,none,1,573b64a2-adab-9830-bd8f-f7a7b4fb9ddb,744,519,1263,704,382,,,,,0.0014883000000000001,,,,[],[],"{""completion_tokens"": 519, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 382, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14883000, ""litellm_cost_usd"": 0.0014883000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1263}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,244,v4,none,1,18dbba98-ed92-9dcf-bbdd-15face07736e,744,520,1264,704,389,,,,,0.0014908000000000002,,,,[],[],"{""completion_tokens"": 520, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 389, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14908000, ""litellm_cost_usd"": 0.0014908000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1264}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,245,v4,none,1,4398c8bb-4f8b-95a5-86eb-44aac8e8b394,744,477,1221,704,343,,,,,0.0013833000000000003,,,,[],[],"{""completion_tokens"": 477, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 343, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13833000, ""litellm_cost_usd"": 0.0013833000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1221}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,246,v4,none,1,b08aba1c-9c69-9505-9391-b4d45e46f243,744,527,1271,704,401,,,,,0.0015083000000000002,,,,[],[],"{""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 401, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15083000, ""litellm_cost_usd"": 0.0015083000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1271}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,247,v4,none,1,29adcc9c-41a9-9b82-a92d-5f56fd477045,744,544,1288,704,410,,,,,0.0015508000000000002,,,,[],[],"{""completion_tokens"": 544, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 410, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15508000, ""litellm_cost_usd"": 0.0015508000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1288}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,248,v4,none,1,cce5ac23-79e0-9c8e-8205-ff8ae4bef098,744,625,1369,704,489,,,,,0.0017533000000000002,,,,[],[],"{""completion_tokens"": 625, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 489, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17533000, ""litellm_cost_usd"": 0.0017533000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1369}"
