provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,154,v4,none,1,gen-1783567219-UWDo5PjeHjqujELPDgsG,389,650,1039,0,437,,,,,,,,,[],[],"{""completion_tokens"": 650, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00231177, ""cost_details"": {""upstream_inference_completions_cost"": 0.00195, ""upstream_inference_cost"": 0.00231177, ""upstream_inference_prompt_cost"": 0.00036177}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1039}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,155,v4,none,1,gen-1783567232-LoRT6vdtMP5zuuQyOCIg,389,520,909,384,300,,,,,,,,,[],[],"{""completion_tokens"": 520, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 300, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00163377, ""cost_details"": {""upstream_inference_completions_cost"": 0.00156, ""upstream_inference_cost"": 0.00163377, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 909}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,156,v4,none,1,gen-1783567244-suqPKno73USKZjDywrkt,389,773,1162,384,505,,,,,,,,,[],[],"{""completion_tokens"": 773, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 505, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00239277, ""cost_details"": {""upstream_inference_completions_cost"": 0.002319, ""upstream_inference_cost"": 0.00239277, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1162}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,157,v4,none,1,gen-1783567256-lSQkdkgKlstG8tXFjXee,389,794,1183,384,597,,,,,,,,,[],[],"{""completion_tokens"": 794, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 597, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00245577, ""cost_details"": {""upstream_inference_completions_cost"": 0.002382, ""upstream_inference_cost"": 0.00245577, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1183}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,158,v4,none,1,gen-1783567276-1qzpYTECpCiNdMWTObNs,389,587,976,0,354,,,,,,,,,[],[],"{""completion_tokens"": 587, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 354, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00212277, ""cost_details"": {""upstream_inference_completions_cost"": 0.001761, ""upstream_inference_cost"": 0.00212277, ""upstream_inference_prompt_cost"": 0.00036177}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 976}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,159,v4,none,1,gen-1783567290-6KopiSaCCzkNx3qHmVBj,389,705,1094,384,424,,,,,,,,,[],[],"{""completion_tokens"": 705, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 424, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00218877, ""cost_details"": {""upstream_inference_completions_cost"": 0.002115, ""upstream_inference_cost"": 0.00218877, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1094}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,160,v4,none,1,gen-1783567304-M6xYbrgB1Of3WzYYH3hm,389,579,968,384,289,,,,,,,,,[],[],"{""completion_tokens"": 579, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 289, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00181077, ""cost_details"": {""upstream_inference_completions_cost"": 0.001737, ""upstream_inference_cost"": 0.00181077, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 968}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,161,v4,none,1,gen-1783567315-KMKnXMx62Wh0ZWb0Yn5D,389,627,1016,384,361,,,,,,,,,[],[],"{""completion_tokens"": 627, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 361, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00195477, ""cost_details"": {""upstream_inference_completions_cost"": 0.001881, ""upstream_inference_cost"": 0.00195477, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1016}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,162,v4,none,1,gen-1783567333-T9va6S5zYDf542nfsbKR,389,666,1055,384,367,,,,,,,,,[],[],"{""completion_tokens"": 666, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 367, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00207177, ""cost_details"": {""upstream_inference_completions_cost"": 0.001998, ""upstream_inference_cost"": 0.00207177, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1055}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,163,v4,none,1,gen-1783567343-CrFdOVOscQceBwhAeRDE,389,828,1217,384,498,,,,,,,,,[],[],"{""completion_tokens"": 828, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 498, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00255777, ""cost_details"": {""upstream_inference_completions_cost"": 0.002484, ""upstream_inference_cost"": 0.00255777, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1217}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,164,v4,none,1,gen-1783567366-E6EGvAewrvmVmsp0Uxci,389,664,1053,384,387,,,,,,,,,[],[],"{""completion_tokens"": 664, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 387, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00206577, ""cost_details"": {""upstream_inference_completions_cost"": 0.001992, ""upstream_inference_cost"": 0.00206577, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1053}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,165,v4,none,1,gen-1783567376-FLpicwrskykU8ejbDdl4,389,571,960,384,333,,,,,,,,,[],[],"{""completion_tokens"": 571, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 333, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00178677, ""cost_details"": {""upstream_inference_completions_cost"": 0.001713, ""upstream_inference_cost"": 0.00178677, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 960}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,166,v4,none,1,gen-1783567383-GineARBHBksb4raJTdAM,389,519,908,384,303,,,,,,,,,[],[],"{""completion_tokens"": 519, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 303, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00163077, ""cost_details"": {""upstream_inference_completions_cost"": 0.001557, ""upstream_inference_cost"": 0.00163077, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 908}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,167,v4,none,1,gen-1783567393-Ehl4IQOeaECaOlPb1VXz,389,241,630,0,240,,,,,,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 240, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001605, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010604, ""upstream_inference_cost"": 0.001605, ""upstream_inference_prompt_cost"": 0.0005446}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 630}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,168,v4,none,1,gen-1783567395-uLkBFV0MTMknLaCdbqBz,389,597,986,64,374,,,,,,,,,[],[],"{""completion_tokens"": 597, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 374, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00210477, ""cost_details"": {""upstream_inference_completions_cost"": 0.001791, ""upstream_inference_cost"": 0.00210477, ""upstream_inference_prompt_cost"": 0.00031377}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 986}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,169,v4,none,1,gen-1783567404-HLreRdapDRMFKHHTbazh,389,607,996,384,379,,,,,,,,,[],[],"{""completion_tokens"": 607, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 379, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00189477, ""cost_details"": {""upstream_inference_completions_cost"": 0.001821, ""upstream_inference_cost"": 0.00189477, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 996}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,170,v4,none,1,gen-1783567415-6rKESz7XNgaR3Fpbhd5M,389,688,1077,384,433,,,,,,,,,[],[],"{""completion_tokens"": 688, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 433, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00213777, ""cost_details"": {""upstream_inference_completions_cost"": 0.002064, ""upstream_inference_cost"": 0.00213777, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1077}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,171,v4,none,1,gen-1783567424-mN9MTU3k39LdO8yLggox,389,500,889,384,235,,,,,,,,,[],[],"{""completion_tokens"": 500, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 235, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00157377, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015, ""upstream_inference_cost"": 0.00157377, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 889}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,172,v4,none,1,gen-1783567434-fLmaPYDuuKBBQ9vCOAY6,389,734,1123,384,431,,,,,,,,,[],[],"{""completion_tokens"": 734, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 431, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00227577, ""cost_details"": {""upstream_inference_completions_cost"": 0.002202, ""upstream_inference_cost"": 0.00227577, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1123}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,173,v4,none,1,gen-1783567448-aWmQXwdy8zcH8wISfl1d,389,677,1066,384,437,,,,,,,,,[],[],"{""completion_tokens"": 677, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00210477, ""cost_details"": {""upstream_inference_completions_cost"": 0.002031, ""upstream_inference_cost"": 0.00210477, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1066}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,174,v4,none,1,gen-1783567468-GBfw43JXwwAFgifkXExh,389,408,797,0,204,,,,,,,,,[],[],"{""completion_tokens"": 408, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 204, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00158577, ""cost_details"": {""upstream_inference_completions_cost"": 0.001224, ""upstream_inference_cost"": 0.00158577, ""upstream_inference_prompt_cost"": 0.00036177}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 797}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,175,v4,none,1,gen-1783567476-IBmq9ZP0aMu46jksNUfA,389,386,775,384,149,,,,,,,,,[],[],"{""completion_tokens"": 386, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 149, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00123177, ""cost_details"": {""upstream_inference_completions_cost"": 0.001158, ""upstream_inference_cost"": 0.00123177, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 775}"
