provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,251,v4,none,1,OvxMat2tBqW6_uMPkb-osAs,419,1068,1487,,802,,,,,0.010240500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1068, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 802, ""rejected_prediction_tokens"": null, ""text_tokens"": 266, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010240500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1487}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,252,v4,none,1,PPxMav_rL5Wk_uMP0MTG6Qs,419,1138,1557,,888,,,,,0.010870500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1138, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 888, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010870500000000002, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1557}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,253,v4,none,1,PvxMavasDpOr1MkP4O3T2AE,419,998,1417,,682,,,,,0.009610500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 998, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 682, ""rejected_prediction_tokens"": null, ""text_tokens"": 316, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009610500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1417}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,254,v4,none,1,PvxMav6bFd6d_uMP3aSMoAY,419,1211,1630,,943,,,,,0.0115275,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 943, ""rejected_prediction_tokens"": null, ""text_tokens"": 268, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0115275, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1630}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,255,v4,none,1,P_xMar35LLnd_uMPw8aJgQs,419,748,1167,,484,,,,,0.0073605,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 748, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 484, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0073605, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1167}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,256,v4,none,1,RfxMauTaCd6n_uMP5rL40As,419,1020,1439,,719,,,,,0.009808500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1020, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 719, ""rejected_prediction_tokens"": null, ""text_tokens"": 301, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009808500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1439}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,257,v4,none,1,RfxMapfwCNCk1MkP1peg0AE,419,880,1299,,632,,,,,0.0085485,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 880, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 632, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085485, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1299}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,258,v4,none,1,RfxMao-LCrv3jMcPiJbsmAI,419,791,1210,,534,,,,,0.0077475,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 791, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 534, ""rejected_prediction_tokens"": null, ""text_tokens"": 257, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0077475, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1210}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,259,v4,none,1,RfxMaqDSCpeB_uMPxICR0Ag,419,1054,1473,,771,,,,,0.0101145,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1054, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 771, ""rejected_prediction_tokens"": null, ""text_tokens"": 283, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0101145, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1473}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,260,v4,none,1,SfxMas_WHIGc1MkP0sSs4QE,419,1043,1462,,758,,,,,0.0100155,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1043, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 758, ""rejected_prediction_tokens"": null, ""text_tokens"": 285, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0100155, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1462}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,261,v4,none,1,SfxMap-2Hr6a9MoPoYz4GA,419,1047,1466,,726,,,,,0.010051500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1047, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 726, ""rejected_prediction_tokens"": null, ""text_tokens"": 321, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010051500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1466}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,262,v4,none,1,SvxMatTqGv2q1MkP9aiy2Qk,419,853,1272,,551,,,,,0.0083055,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 853, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 551, ""rejected_prediction_tokens"": null, ""text_tokens"": 302, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0083055, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1272}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,263,v4,none,1,SvxMara6H86a9MoPqp_E2AE,419,841,1260,,589,,,,,0.0081975,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 841, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 589, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081975, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1260}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,264,v4,none,1,TvxMauiYL9Wo1MkP043C6AU,419,956,1375,,690,,,,,0.009232500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 956, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 690, ""rejected_prediction_tokens"": null, ""text_tokens"": 266, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009232500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1375}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,265,v4,none,1,TvxMapCgNqGc1MkPwdGd2AE,419,1148,1567,,896,,,,,0.010960500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1148, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 896, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010960500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1567}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,266,v4,none,1,T_xMap63C-ye1MkPt8eFoAc,419,950,1369,,678,,,,,0.009178500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 950, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 678, ""rejected_prediction_tokens"": null, ""text_tokens"": 272, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009178500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1369}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,267,v4,none,1,T_xMatS5Ie-r1MkPipK--QU,419,1339,1758,,1067,,,,,0.012679500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1339, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1067, ""rejected_prediction_tokens"": null, ""text_tokens"": 272, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012679500000000002, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1758}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,268,v4,none,1,U_xMapG3JJqs1MkPvMiQsAc,419,939,1358,,637,,,,,0.0090795,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 939, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 637, ""rejected_prediction_tokens"": null, ""text_tokens"": 302, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0090795, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1358}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,269,v4,none,1,VPxMauiiDcav1MkPxdSe2AE,419,1092,1511,,792,,,,,0.0104565,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1092, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 792, ""rejected_prediction_tokens"": null, ""text_tokens"": 300, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0104565, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1511}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,270,v4,none,1,VPxMasrvJOak1MkP2NamwAc,419,1350,1769,,1094,,,,,0.012778500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1350, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1094, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012778500000000002, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1769}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,271,v4,none,1,evxMaqqZJJSb_uMPsaaIiAk,397,1014,1411,,727,,,,,0.009721500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1014, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 727, ""rejected_prediction_tokens"": null, ""text_tokens"": 287, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009721500000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397, ""video_tokens"": null}, ""total_tokens"": 1411}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,272,v4,none,1,evxMavP3Ja2NjrEPsoiKyAU,397,939,1336,,702,,,,,0.0090465,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 939, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 702, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0090465, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397, ""video_tokens"": null}, ""total_tokens"": 1336}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,273,v4,none,1,evxMaqqDJIKQ_uMP-Pm5qQs,397,823,1220,,496,,,,,0.008002500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 823, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 496, ""rejected_prediction_tokens"": null, ""text_tokens"": 327, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008002500000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397, ""video_tokens"": null}, ""total_tokens"": 1220}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,274,v4,none,1,evxMapv6IrC0_uMPv6a24Qg,397,957,1354,,709,,,,,0.009208500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 957, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 709, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009208500000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397, ""video_tokens"": null}, ""total_tokens"": 1354}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,275,v4,none,1,f_xMauz-IrSc_uMP6uiU4Qg,397,880,1277,,639,,,,,0.0085155,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 880, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 639, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085155, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397, ""video_tokens"": null}, ""total_tokens"": 1277}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,276,v4,none,1,f_xMapbRM67RjMcPueavoQ4,397,719,1116,,426,,,,,0.0070665,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 719, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 426, ""rejected_prediction_tokens"": null, ""text_tokens"": 293, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070665, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397, ""video_tokens"": null}, ""total_tokens"": 1116}"
