provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,gen-1784344299-Cj8LY3dIFtUos8d4LpVK,513,4832,5345,512,4536,,,,,,,,,[],[],"{""completion_tokens"": 4832, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4536, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0726366, ""cost_details"": {""upstream_inference_completions_cost"": 0.07248, ""upstream_inference_cost"": 0.0726366, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5345}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,gen-1784344449-OTdW4xLfWbakILhHzKJv,513,1139,1652,512,789,,,,,,,,,[],[],"{""completion_tokens"": 1139, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 789, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0172416, ""cost_details"": {""upstream_inference_completions_cost"": 0.017085, ""upstream_inference_cost"": 0.0172416, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1652}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,gen-1784344482-r6DPLK7r4E1cJY4HCwAF,513,852,1365,512,480,,,,,,,,,[],[],"{""completion_tokens"": 852, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 480, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0129366, ""cost_details"": {""upstream_inference_completions_cost"": 0.01278, ""upstream_inference_cost"": 0.0129366, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1365}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,gen-1784344509-o1K3OzMXnZeF2e0U6L8F,513,1440,1953,512,1071,,,,,,,,,[],[],"{""completion_tokens"": 1440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1071, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0217566, ""cost_details"": {""upstream_inference_completions_cost"": 0.0216, ""upstream_inference_cost"": 0.0217566, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1953}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,gen-1784344552-Xn8h9QBAoqF73euP70mO,513,787,1300,512,440,,,,,,,,,[],[],"{""completion_tokens"": 787, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 440, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0119616, ""cost_details"": {""upstream_inference_completions_cost"": 0.011805, ""upstream_inference_cost"": 0.0119616, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1300}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,gen-1784344576-aurQb4hesviGY7hpVywY,513,4091,4604,512,3759,,,,,,,,,[],[],"{""completion_tokens"": 4091, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3759, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0615216, ""cost_details"": {""upstream_inference_completions_cost"": 0.061365, ""upstream_inference_cost"": 0.0615216, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4604}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,225,v4,none,1,gen-1784344702-49cZNYJ9TrzR0yKcRXJR,513,1884,2397,0,1535,,,,,,,,,[],[],"{""completion_tokens"": 1884, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1535, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.029799, ""cost_details"": {""upstream_inference_completions_cost"": 0.02826, ""upstream_inference_cost"": 0.029799, ""upstream_inference_prompt_cost"": 0.001539}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2397}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,gen-1784344759-FozNKaBu1fMiH1cbamIJ,513,4845,5358,512,4514,,,,,,,,,[],[],"{""completion_tokens"": 4845, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4514, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0728316, ""cost_details"": {""upstream_inference_completions_cost"": 0.072675, ""upstream_inference_cost"": 0.0728316, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5358}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,gen-1784344904-9mMeVlxrI0j2dxqEspGJ,513,4118,4631,512,3784,,,,,,,,,[],[],"{""completion_tokens"": 4118, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3784, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0619266, ""cost_details"": {""upstream_inference_completions_cost"": 0.06177, ""upstream_inference_cost"": 0.0619266, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4631}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,gen-1784345035-2VNMY4FYxnN1bU9ghhVA,513,4060,4573,512,3803,,,,,,,,,[],[],"{""completion_tokens"": 4060, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3803, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0610566, ""cost_details"": {""upstream_inference_completions_cost"": 0.0609, ""upstream_inference_cost"": 0.0610566, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4573}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,gen-1784345162-KPKjUWjRf7YYNsqQtjcU,513,7470,7983,512,7176,,,,,,,,,[],[],"{""completion_tokens"": 7470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7176, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.1122066, ""cost_details"": {""upstream_inference_completions_cost"": 0.11205, ""upstream_inference_cost"": 0.1122066, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7983}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,gen-1784345390-R4VzkPOyTxIX2XBbFtP2,513,1751,2264,512,1388,,,,,,,,,[],[],"{""completion_tokens"": 1751, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1388, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0264216, ""cost_details"": {""upstream_inference_completions_cost"": 0.026265, ""upstream_inference_cost"": 0.0264216, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2264}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,gen-1784345445-JP2goInyA1KksQsjYDh4,513,1381,1894,512,1171,,,,,,,,,[],[],"{""completion_tokens"": 1381, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1171, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0208716, ""cost_details"": {""upstream_inference_completions_cost"": 0.020715, ""upstream_inference_cost"": 0.0208716, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1894}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,gen-1784345487-dOG8PAX1hpDqDCOCrZ7W,513,1814,2327,512,1419,,,,,,,,,[],[],"{""completion_tokens"": 1814, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1419, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0273666, ""cost_details"": {""upstream_inference_completions_cost"": 0.02721, ""upstream_inference_cost"": 0.0273666, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2327}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,gen-1784345545-jlumF6AVid95mKm9jNlx,513,960,1473,512,602,,,,,,,,,[],[],"{""completion_tokens"": 960, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 602, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0145566, ""cost_details"": {""upstream_inference_completions_cost"": 0.0144, ""upstream_inference_cost"": 0.0145566, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1473}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,gen-1784345576-rEoDAQwhvBOyCZXTTk2s,513,2867,3380,512,2482,,,,,,,,,[],[],"{""completion_tokens"": 2867, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2482, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0431616, ""cost_details"": {""upstream_inference_completions_cost"": 0.043005, ""upstream_inference_cost"": 0.0431616, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3380}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,gen-1784345661-42p3Emb2KCv0eJFgAL7U,513,1159,1672,512,854,,,,,,,,,[],[],"{""completion_tokens"": 1159, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 854, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0175416, ""cost_details"": {""upstream_inference_completions_cost"": 0.017385, ""upstream_inference_cost"": 0.0175416, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1672}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,gen-1784345699-WkuScqGYlQOpvyGdcD7N,513,895,1408,512,542,,,,,,,,,[],[],"{""completion_tokens"": 895, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 542, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0135816, ""cost_details"": {""upstream_inference_completions_cost"": 0.013425, ""upstream_inference_cost"": 0.0135816, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1408}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,gen-1784345727-JSXbA2miy1NT46Prfu0h,513,3897,4410,512,3618,,,,,,,,,[],[],"{""completion_tokens"": 3897, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3618, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0586116, ""cost_details"": {""upstream_inference_completions_cost"": 0.058455, ""upstream_inference_cost"": 0.0586116, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4410}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,gen-1784345846-qgKVCOHGSmgtpgeHKfl9,513,3450,3963,512,3090,,,,,,,,,[],[],"{""completion_tokens"": 3450, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3090, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0519066, ""cost_details"": {""upstream_inference_completions_cost"": 0.05175, ""upstream_inference_cost"": 0.0519066, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3963}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,239,v4,none,1,gen-1784345958-A9gS4rOWDrdpFv3Tgdw9,513,1619,2132,512,1218,,,,,,,,,[],[],"{""completion_tokens"": 1619, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1218, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0244416, ""cost_details"": {""upstream_inference_completions_cost"": 0.024285, ""upstream_inference_cost"": 0.0244416, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2132}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,240,v4,none,1,gen-1784346015-Qqq29eTvEiaK5OdCtiWU,513,4008,4521,0,3645,,,,,,,,,[],[],"{""completion_tokens"": 4008, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3645, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.061659, ""cost_details"": {""upstream_inference_completions_cost"": 0.06012, ""upstream_inference_cost"": 0.061659, ""upstream_inference_prompt_cost"": 0.001539}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4521}"
