provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,7QBhaseKELqi_uMP4NqhgA4,419,690,1109,,402,,,,,0.0058035,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 690, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 402, ""rejected_prediction_tokens"": null, ""text_tokens"": 288, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0058035, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1109}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,8ABhauj_O56b_uMPzprgqAY,419,608,1027,,352,,,,,0.0051884999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 608, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 352, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0051884999999999995, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1027}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,9ABhauaOHsfn_uMPtKfyyQ8,419,667,1086,,416,,,,,0.005631,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 667, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 416, ""rejected_prediction_tokens"": null, ""text_tokens"": 251, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005631, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1086}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,-ABhapCtBv3m_uMPrczS6Aw,419,673,1092,,402,,,,,0.005676,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 673, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 402, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005676, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1092}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,-wBhaqSyGYXK_uMPqsfpiAo,419,795,1214,,531,,,,,0.006591,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 795, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 531, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006591, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1214}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,_wBhauWvJf-C_uMPxYKpgQs,419,659,1078,,355,,,,,0.0055709999999999996,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 659, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 355, ""rejected_prediction_tokens"": null, ""text_tokens"": 304, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0055709999999999996, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1078}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,AwFhatuBKb7d_uMP9Y3xsAI,419,596,1015,,349,,,,,0.0050985,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 596, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 349, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0050985, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1015}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,BwFhat32CPOV_uMPhvD04As,419,606,1025,,369,,,,,0.0051735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 606, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 369, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0051735, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1025}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,CgFhavGDPPmN_uMPp5Tu2QY,419,1073,1492,,793,,,,,0.008676000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 793, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008676000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1492}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,EAFhavTqFZuR_uMP3bfyiQk,419,861,1280,,568,,,,,0.007085999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 861, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 568, ""rejected_prediction_tokens"": null, ""text_tokens"": 293, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007085999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1280}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,FAFhat6yNJKN_uMP186EgQc,419,806,1225,,592,,,,,0.0066735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 806, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 592, ""rejected_prediction_tokens"": null, ""text_tokens"": 214, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0066735, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1225}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,GAFhaqzPM_WL_uMP-7-k-Qw,419,896,1315,,664,,,,,0.0073485,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 896, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 664, ""rejected_prediction_tokens"": null, ""text_tokens"": 232, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0073485, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1315}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,225,v4,none,1,HQFhatGhKtfi_uMP85WeoQM,419,688,1107,,404,,,,,0.005788499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 688, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 404, ""rejected_prediction_tokens"": null, ""text_tokens"": 284, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005788499999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1107}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,IgFhapTxLfjf_uMPgviHgQQ,419,676,1095,,411,,,,,0.0056985,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 676, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 411, ""rejected_prediction_tokens"": null, ""text_tokens"": 265, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0056985, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1095}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,JgFhatSVKIyJ_uMPrsW9qAc,419,753,1172,,482,,,,,0.0062759999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 753, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 482, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0062759999999999995, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1172}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,KgFharSCN6HP_uMP8LmHqQY,419,842,1261,,588,,,,,0.006943499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 842, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006943499999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1261}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,LwFhasCeGPGb_uMPwuifmA4,419,615,1034,,296,,,,,0.005241,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 615, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 296, ""rejected_prediction_tokens"": null, ""text_tokens"": 319, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005241, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1034}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,MgFhapi9Npfg_uMPj_yvyAk,419,729,1148,,480,,,,,0.006096,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 480, ""rejected_prediction_tokens"": null, ""text_tokens"": 249, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006096, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1148}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,NwFhar6iAeWd_uMP8rmU8Qw,419,632,1051,,396,,,,,0.0053685,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 632, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 396, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0053685, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1051}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,OgFhap--Kb3P_uMP0N_isQU,419,634,1053,,381,,,,,0.0053835,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 634, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 381, ""rejected_prediction_tokens"": null, ""text_tokens"": 253, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0053835, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1053}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,PgFhat6gE43e_uMPhsyr6Ag,419,766,1185,,507,,,,,0.0063735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 766, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 507, ""rejected_prediction_tokens"": null, ""text_tokens"": 259, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0063735, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1185}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,QgFhau3SGL7d_uMP9Y3xsAI,419,728,1147,,418,,,,,0.0060885,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 728, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 418, ""rejected_prediction_tokens"": null, ""text_tokens"": 310, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0060885, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1147}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,RgFhavnyFI-U_uMPqKWggQ0,419,878,1297,,622,,,,,0.007213499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 878, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 622, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007213499999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1297}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,SgFhatDEJoOD_uMPqPPA0Q0,419,863,1282,,634,,,,,0.0071010000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 863, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 634, ""rejected_prediction_tokens"": null, ""text_tokens"": 229, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0071010000000000005, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1282}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,TgFhaoKtN6-Z_uMPkeDtuAI,419,786,1205,,486,,,,,0.006523500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 786, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 486, ""rejected_prediction_tokens"": null, ""text_tokens"": 300, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006523500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1205}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,UgFhaqKWN7qi_uMP4NqhgA4,419,763,1182,,466,,,,,0.006351,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 763, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 466, ""rejected_prediction_tokens"": null, ""text_tokens"": 297, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006351, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1182}"
